block_no,range_start,range_end,slug,title,category,priority,status,version,depends_on,optional_depends_on,requires_slugs,optional_requires_slugs,provides,requires_capabilities,optional_requires_capabilities,conflicts,zip_filename,main_doc,zip_pack,notes,spec_md
70.0,71201.0,71600.0,chaos_engineering_resilience_testing,Chaos Engineering & Resilience Testing,Delivery & Reliability,P2,DONE,0.23.0,observability_reliability;incident_response_postmortems;slo_sli_error_budgets,performance_capacity_load_testing;progressive_delivery_rollbacks,,,fault_injection;game_days;resilience_scorecards;blast_radius_controls,metrics;alerts;runbooks,traffic_mirroring;synthetic_checks,,IFOS_71201_71600_chaos_engineering_resilience_testing_os_pack.zip,IFOS_chaos_engineering_resilience_testing_os_71201_71600_v1.md,IFOS_71201_71600_chaos_engineering_resilience_testing_os_pack.zip,,
71.0,71601.0,72000.0,synthetic_monitoring_user_journeys,"Synthetic Monitoring & User Journeys (Synthetics, Probes, Journeys)",Observability & Reliability,P2,DONE,0.29.0,observability_reliability; slo_sli_error_budgets; app_shell_navigation,,,,,,,,,,IFOS_71601_72000_synthetic_monitoring_user_journeys_os_pack.zip,"Наблюдение 'снаружи': синтетические проверки API/UI, пользовательские джорни, гео-пробы, SLA-канареечки; триггеры в AIOps/SRE.",IFOS_synthetic_monitoring_user_journeys_os_71601_72000_v1.md
72.0,72001.0,72400.0,real_user_monitoring_rum_experience,"Real User Monitoring (RUM) & Experience Metrics (Core Web Vitals, Sessions, Funnels)",Observability & Reliability,P2,DONE,0.30.0,,,,,,,,,,,IFOS_72001_72400_rum_experience_os_pack.zip,"Наблюдение 'изнутри' глазами реальных пользователей: Core Web Vitals, сессии, ошибки JS, фейлы запросов, перф-метрики, флоу/воронки, сегменты устройств/регионов. Связка с релизами/флагами/сервисами.",IFOS_rum_experience_os_72001_72400_v1.md
73.0,72401.0,72800.0,aiops_correlation_root_cause,"AIOps: Correlation, Regression Detection & Root Cause",Observability & Reliability,P2,DONE,0.31.0,,,,,,,,,,,IFOS_72401_72800_aiops_correlation_root_cause_os_pack.zip,"Авто-корреляции между RUM/синтетикой/SLO/релизами/фичефлагами и backend traces; выявление регрессий, вероятной причины (сервис/эндпойнт/регион/флаг), генерация гипотез и задач.",IFOS_aiops_correlation_root_cause_os_72401_72800_v1.md
74.0,72801.0,73200.0,service_catalog_topology_ownership,"Service Catalog, Topology Graph & Ownership (Owner Routing)",Observability & Reliability,P2,DONE,0.32.0,observability_reliability;incident_response_postmortems;slo_sli_error_budgets;aiops_correlation_root_cause;workspaces_orgs,synthetic_monitoring_user_journeys;real_user_monitoring_rum_experience;release_progressive_delivery_rollbacks,,,service_catalog;topology_graph;owner_routing;escalation_policies,identity;rbac;audit_log;notifications,rum;synthetics;ci_cd,,,,IFOS_72801_73200_service_catalog_topology_ownership_os_pack.zip,"Каталог сервисов (владельцы/команды/домен/критичность/тиеры), граф зависимостей (сервис→сервис/БД/очередь/API), и правила owner-routing: кому назначать инцидент/тикет, как эскалировать, и где искать runbook/SLO/метрики. Блок закрывает «кто отвечает за что» и даёт топологию для AIOps/корреляций.",IFOS_service_catalog_topology_ownership_os_72801_73200_v1.md
75.0,73201.0,73600.0,change_intelligence_blast_radius,Change Intelligence & Blast Radius (Release/Change Impact Engine),Observability & Reliability,P2,DONE,0.33.0,observability_reliability;release_progressive_delivery_rollbacks;synthetic_monitoring_user_journeys;real_user_monitoring_rum_experience;aiops_correlation_root_cause;service_catalog_topology_ownership;slo_sli_error_budgets;incident_response_postmortems;feature_flags_remote_config,experimentation_evaluation;data_lineage_provenance;compliance_policy_engine;data_privacy_compliance;knowledge_graph_semantic,,,change_timeline;change_correlation;blast_radius_estimation;change_annotations;rollback_suggestions,identity;rbac;audit_log;notifications;service_catalog;topology_graph;metrics_traces_logs,rum;synthetics;feature_flags;ci_cd;policy_engine,,,,IFOS_73201_73600_change_intelligence_blast_radius_os_pack.zip,Слой Change Intelligence: единый поток изменений + корреляция с наблюдаемостью + оценка blast radius и рекомендации (hold/rollback).,IFOS_change_intelligence_blast_radius_os_73201_73600_v1.md
76.0,73601.0,74000.0,backup_restore_retention,Backup / Restore / Retention (DR/BCP),Reliability & DR,P1,done,v1,observability_reliability;multicloud_hybrid_connectivity;data_lineage_provenance;security_trust,slo_sli_error_budgets;service_catalog_topology_ownership;incident_response_postmortems,,,backup_plans;restore_runbooks;retention_policies;dr_tests;evidence_exports,storage.snapshot;object_storage.put;orchestrator.schedule;notification.send;evidence.store,,,,,IFOS_73601_74000_backup_restore_retention_os_pack.zip,,IFOS_backup_restore_retention_os_73601_74000_v1.md
77.0,74001.0,74400.0,vulnerability_patch_management,Vulnerability & Patch Management,Security & Trust,P1,done,v1,security_trust;service_catalog_topology_ownership;change_intelligence_blast_radius;release_progressive_delivery_rollbacks,observability_reliability;incident_response_postmortems;feature_flags_remote_config,,,vulnerability_findings;patch_plans;waivers;sbom_links;advisory_feeds,scanner.cve_scan;repo.sbom;ticket.create;deploy.rollout;approval.request;evidence.store,,,,,IFOS_74001_74400_vulnerability_patch_management_os_pack.zip,,IFOS_vulnerability_patch_management_os_74001_74400_v1.md
78.0,74401.0,74800.0,access_reviews_pam,Access Reviews & Privileged Access (IGA/PAM),Identity & Access,P1,done,v1,enterprise_identity_access;identity_profiles;workspaces_orgs;security_trust;compliance_policy_engine,case_management_ticketing;notifications_activity_feed;publishing_release_workflow,,,access_review_campaigns;attestations;privileged_roles;pam_sessions;approval_audit_trail,iam.list;iam.group_membership;approval.request;session.record;evidence.store;notification.send,,,,,IFOS_74401_74800_access_reviews_pam_os_pack.zip,,IFOS_access_reviews_pam_os_74401_74800_v1.md
79.0,74801.0,75200.0,kms_secrets_rotation,KMS / Secrets Rotation & Key Hygiene,Security & Trust,P2,done,v1,enterprise_connectors_credential_vault;security_trust;compliance_policy_engine,observability_reliability;incident_response_postmortems,,,key_rotation_plans;secret_rotation_jobs;crypto_inventory;evidence_exports,kms.rotate;secret.rotate;policy.evaluate;evidence.store;notification.send,,,,,IFOS_74801_75200_kms_secrets_rotation_os_pack.zip,,IFOS_kms_secrets_rotation_os_74801_75200_v1.md
80.0,75201.0,75600.0,certificate_pki_mtls,Certificate Management / PKI & mTLS (next),Security & Trust,P2,done,v0,kms_secrets_rotation;security_trust;enterprise_connectors_credential_vault,observability_reliability;incident_response_postmortems;service_catalog_topology_ownership,,,certificate_inventory;acme_issuers;pki_policies;mtls_profiles;certificate_rotation_jobs,cert.issue;cert.revoke;cert.rotate;secret.read;policy.evaluate;evidence.write;iam.list,proxy.mtls;mesh.policy;waf.mtls;siem.event,,,,IFOS_75201_75600_certificate_pki_mtls_os_pack.zip,"PKI/mTLS: профили сертификатов, issuers, enrollment tokens, trust bundles, ротация и аудит.",IFOS_certificate_pki_mtls_os_75201_75600_v1.md
81.0,75601.0,76000.0,supply_chain_security_slsa_sbom,"Supply‑Chain Security (signatures, provenance, SBOM)",Security & Trust,P2,done,,"publishing_release_workflow, connector_test_harness_ci_cd, kms_secrets_rotation, compliance_policy_engine",,,,,,,,,,IFOS_75601_76000_supply_chain_security_slsa_sbom_os_pack.zip,"Подписи артефактов, provenance attestation, SBOM attachment, policy‑gate на publish/install/run.",IFOS_supply_chain_security_slsa_sbom_os_75601_76000_v1.md
82.0,76001.0,76400.0,vulnerability_intel_patch_management,Vulnerability Intelligence & Patch Management,Security & Trust,P2,done,,"supply_chain_security_slsa_sbom, service_catalog_topology_ownership, change_intelligence_blast_radius, release_progressive_delivery_rollbacks",,,,,,,,,,IFOS_76001_76400_vulnerability_intel_patch_management_os_pack.zip,"Интеграция CVE/advisories, SBOM‑matching, risk scoring, remediation планы, связь с rollout/policy.",IFOS_vulnerability_intel_patch_management_os_76001_76400_v1.md
